site_id,year,julian_day,day_length_seconds,precipitation_mm,solar_radiation_langley,snow_water_equivalent_mm,max_temp_celsius,min_temp_celsius,vapor_pressure_pa,max_temp_fahrenheit,min_temp_fahrenheit
1,2010,70,41818,0,371.2,0,19.0,7.5,1040.0,66.2,45.5
1,2010,71,41818,6,233.6,0,19.0,10.0,1240.0,66.2,50.0
1,2010,73,42163,4,265.6,0,16.5,6.0,920.0,61.7,42.8
1,2010,74,42163,0,368.0,0,16.0,5.0,880.0,60.8,41.0
1,2010,75,42509,0,339.2,0,13.5,4.0,800.0,56.3,39.2
1,2010,76,42509,0,432.0,0,16.0,2.0,720.0,60.8,35.6
1,2010,77,42509,0,409.6,0,19.0,6.0,920.0,66.2,42.8
1,2010,78,42854,0,454.4,0,22.0,5.5,920.0,71.6,41.9
1,2010,79,42854,0,476.8,0,24.0,5.0,880.0,75.2,41.0
1,2010,80,43200,0,393.6,0,21.0,8.5,1120.0,69.8,47.3
1,2010,81,43200,2,361.6,0,17.0,6.5,960.0,62.6,43.7
1,2010,82,43200,1,416.0,0,17.0,4.5,840.0,62.6,40.1
1,2010,83,43546,0,483.2,0,22.0,4.5,840.0,71.6,40.1
1,2010,84,43546,0,435.2,0,21.0,7.0,1000.0,69.8,44.6
1,2010,86,43891,0,444.8,0,15.0,1.0,640.0,59.0,33.8
1,2010,87,43891,0,400.0,0,16.5,4.5,840.0,61.7,40.1
1,2010,89,44237,0,384.0,0,20.0,8.5,1120.0,68.0,47.3
1,2010,90,44582,0,489.6,0,24.5,6.5,960.0,76.1,43.7
1,2010,91,44582,0,502.4,0,28.0,7.5,1040.0,82.4,45.5
1,2010,92,44582,0,499.2,0,31.0,9.5,1200.0,87.8,49.1
1,2010,93,44928,0,467.2,0,29.0,11.0,1320.0,84.2,51.8
1,2010,94,44928,0,438.4,0,28.5,12.5,1440.0,83.3,54.5
1,2010,95,45274,0,457.6,0,30.0,12.5,1440.0,86.0,54.5
1,2010,96,45274,0,444.8,0,32.0,15.0,1720.0,89.6,59.0
1,2010,97,45274,0,425.6,0,31.0,15.5,1760.0,87.8,59.9
1,2010,98,45619,0,422.4,0,27.5,13.0,1480.0,81.5,55.4
1,2010,100,45965,0,486.4,0,21.5,4.5,840.0,70.7,40.1
1,2010,101,45965,0,508.8,0,24.5,5.0,880.0,76.1,41.0
1,2010,102,45965,0,480.0,0,25.5,8.0,1080.0,77.9,46.4
1,2010,103,46310,0,473.6,0,26.5,9.0,1160.0,79.7,48.2
1,2010,104,46310,0,380.8,0,20.0,8.0,1080.0,68.0,46.4
1,2010,105,46656,0,467.2,0,23.0,6.5,960.0,73.4,43.7
1,2010,106,46656,0,480.0,0,29.0,10.5,1280.0,84.2,50.9
1,2010,107,46656,0,448.0,0,26.5,10.5,1280.0,79.7,50.9
1,2010,108,47002,0,454.4,0,20.5,5.0,880.0,68.9,41.0
1,2010,109,47002,0,460.8,0,20.0,4.5,840.0,68.0,40.1
1,2010,110,47347,0,444.8,0,22.0,7.0,1000.0,71.6,44.6
1,2010,111,47347,5,275.2,0,20.5,9.0,1160.0,68.9,48.2
1,2010,112,47347,2,435.2,0,22.0,7.5,1040.0,71.6,45.5
1,2010,113,47693,0,454.4,0,23.5,8.0,1080.0,74.3,46.4
1,2010,114,47693,0,320.0,0,23.5,13.5,1560.0,74.3,56.3
1,2010,116,48038,1,364.8,0,24.5,13.0,1480.0,76.1,55.4
1,2010,117,48038,0,336.0,0,20.0,10.0,1240.0,68.0,50.0
1,2010,118,48038,0,406.4,0,18.5,6.0,920.0,65.3,42.8
1,2010,119,48384,0,515.2,0,22.5,4.0,800.0,72.5,39.2
1,2010,120,48384,0,505.6,0,26.5,8.0,1080.0,79.7,46.4
1,2010,121,48730,0,464.0,0,29.0,12.5,1440.0,84.2,54.5
1,2010,122,48730,0,358.4,0,31.5,19.5,2280.0,88.7,67.1
1,2010,123,48730,0,259.2,0,28.0,20.0,2320.0,82.4,68.0
1,2010,124,49075,2,316.8,0,27.0,17.5,2000.0,80.6,63.5
1,2010,125,49075,0,441.6,0,29.5,15.0,1640.0,85.1,59.0
1,2010,126,49075,0,448.0,0,31.0,16.0,1720.0,87.8,60.8
1,2010,127,49421,0,441.6,0,31.0,16.5,1760.0,87.8,61.7
1,2010,128,49421,0,416.0,0,30.0,17.0,1720.0,86.0,62.6
1,2010,129,49421,0,496.0,0,25.0,9.0,960.0,77.0,48.2
1,2010,130,49421,0,505.6,0,21.5,5.5,800.0,70.7,41.9
1,2010,131,49766,0,348.8,0,19.5,10.0,1240.0,67.1,50.0
1,2010,132,49766,1,374.4,0,24.5,14.0,1520.0,76.1,57.2
1,2010,133,49766,0,412.8,0,28.0,16.0,1600.0,82.4,60.8
1,2010,134,50112,0,454.4,0,30.5,16.5,1560.0,86.9,61.7
1,2010,135,50112,1,480.0,0,32.5,17.0,1560.0,90.5,62.6
1,2010,139,50458,4,240.0,0,21.5,13.5,1560.0,70.7,56.3
1,2010,140,50458,1,396.8,0,24.5,14.0,1600.0,76.1,57.2
1,2010,141,50803,0,492.8,0,26.5,12.0,1360.0,79.7,53.6
1,2010,142,50803,0,361.6,0,26.0,16.5,1880.0,78.8,61.7
1,2010,144,50803,2,336.0,0,26.0,17.5,2000.0,78.8,63.5
1,2010,145,50803,4,227.2,0,25.0,17.5,2000.0,77.0,63.5
1,2010,146,51149,0,387.2,0,27.0,17.0,1920.0,80.6,62.6
1,2010,147,51149,0,467.2,0,30.0,16.5,1840.0,86.0,61.7
1,2010,148,51149,0,438.4,0,30.5,18.0,2040.0,86.9,64.4
1,2010,150,51149,0,387.2,0,29.0,19.0,2200.0,84.2,66.2
1,2010,151,51494,0,374.4,0,29.0,19.5,2280.0,84.2,67.1
1,2010,153,51494,2,416.0,0,30.0,19.0,2200.0,86.0,66.2
1,2010,154,51494,3,300.8,0,30.0,19.5,2280.0,86.0,67.1
1,2010,155,51494,0,400.0,0,31.0,20.5,2400.0,87.8,68.9
1,2010,156,51494,0,396.8,0,32.0,21.5,2560.0,89.6,70.7
1,2010,157,51840,0,412.8,0,32.0,21.0,2480.0,89.6,69.8
1,2010,158,51840,4,355.2,0,30.0,17.0,1920.0,86.0,62.6
1,2010,159,51840,0,464.0,0,28.0,16.0,1800.0,82.4,60.8
1,2010,160,51840,0,380.8,0,28.0,19.0,2200.0,82.4,66.2
1,2010,161,51840,0,400.0,0,30.5,20.5,2400.0,86.9,68.9
1,2010,162,51840,0,460.8,0,31.5,19.0,2200.0,88.7,66.2
1,2010,163,51840,0,467.2,0,32.5,19.5,2200.0,90.5,67.1
1,2010,166,51840,7,355.2,0,33.5,20.0,2320.0,92.3,68.0
1,2010,169,52186,0,422.4,0,31.0,20.0,2320.0,87.8,68.0
1,2010,170,52186,0,432.0,0,31.5,20.0,2320.0,88.7,68.0
1,2010,171,52186,0,416.0,0,32.5,21.5,2560.0,90.5,70.7
1,2010,172,52186,0,448.0,0,33.0,20.5,2400.0,91.4,68.9
1,2010,173,52186,0,438.4,0,34.0,21.5,2560.0,93.2,70.7
1,2010,174,52186,0,432.0,0,35.0,22.5,2720.0,95.0,72.5
1,2010,175,52186,0,428.8,0,35.0,22.5,2720.0,95.0,72.5
1,2010,176,52186,0,393.6,0,34.0,23.0,2800.0,93.2,73.4
1,2010,177,51840,0,409.6,0,34.0,22.5,2720.0,93.2,72.5
1,2010,178,51840,0,435.2,0,35.5,22.5,2720.0,95.9,72.5
1,2010,179,51840,0,422.4,0,35.5,23.0,2800.0,95.9,73.4
1,2010,180,51840,0,403.2,0,34.5,23.0,2800.0,94.1,73.4
1,2010,181,51840,0,332.8,0,30.5,22.0,2640.0,86.9,71.6
1,2010,182,51840,0,380.8,0,27.5,18.0,2080.0,81.5,64.4
1,2010,183,51840,0,464.0,0,28.0,15.5,1760.0,82.4,59.9
1,2010,184,51840,0,518.4,0,29.0,13.5,1520.0,84.2,56.3
1,2010,185,51840,0,521.6,0,31.5,15.0,1640.0,88.7,59.0
1,2010,186,51840,0,512.0,0,33.0,16.5,1840.0,91.4,61.7
1,2010,187,51840,0,512.0,0,35.0,17.5,1920.0,95.0,63.5
1,2010,188,51494,0,502.4,0,36.5,19.0,2120.0,97.7,66.2
1,2010,189,51494,0,470.4,0,37.0,21.0,2440.0,98.6,69.8
1,2010,190,51494,0,416.0,0,35.0,22.0,2640.0,95.0,71.6
1,2010,191,51494,4,291.2,0,33.0,21.5,2560.0,91.4,70.7
1,2010,192,51494,0,457.6,0,33.5,19.0,2200.0,92.3,66.2
1,2010,193,51494,0,336.0,0,31.5,22.0,2640.0,88.7,71.6
1,2010,196,51149,0,406.4,0,33.0,21.0,2480.0,91.4,69.8
1,2010,197,51149,0,387.2,0,34.0,22.5,2720.0,93.2,72.5
1,2010,198,51149,0,313.6,0,30.5,22.0,2640.0,86.9,71.6
1,2010,200,50803,0,352.0,0,32.5,22.5,2720.0,90.5,72.5
1,2010,201,50803,0,377.6,0,33.5,22.5,2720.0,92.3,72.5
1,2010,203,50803,0,387.2,0,34.5,23.0,2800.0,94.1,73.4
1,2010,204,50458,0,368.0,0,35.0,24.0,3000.0,95.0,75.2
1,2010,205,50458,0,377.6,0,36.0,24.5,3080.0,96.8,76.1
1,2010,206,50458,0,377.6,0,36.0,24.5,3080.0,96.8,76.1
1,2010,207,50458,0,358.4,0,34.5,24.0,3000.0,94.1,75.2
1,2010,208,50112,0,300.8,0,30.5,22.5,2720.0,86.9,72.5
1,2010,210,50112,0,358.4,0,33.0,23.0,2800.0,91.4,73.4
1,2010,211,49766,0,361.6,0,32.0,22.0,2640.0,89.6,71.6
1,2010,212,49766,0,284.8,0,26.5,19.5,2280.0,79.7,67.1
1,2010,213,49766,7,192.0,0,23.5,17.5,2000.0,74.3,63.5
1,2010,214,49766,0,217.6,0,25.0,20.0,2320.0,77.0,68.0
1,2010,215,49421,0,358.4,0,30.0,21.0,2480.0,86.0,69.8
1,2010,216,49421,2,377.6,0,33.0,23.0,2800.0,91.4,73.4
1,2010,217,49421,0,393.6,0,33.5,23.0,2800.0,92.3,73.4
1,2010,219,49075,0,406.4,0,32.0,21.5,2560.0,89.6,70.7
1,2010,220,49075,0,438.4,0,31.5,20.0,2320.0,88.7,68.0
1,2010,221,48730,0,438.4,0,33.0,21.0,2480.0,91.4,69.8
1,2010,222,48730,0,441.6,0,34.5,22.0,2640.0,94.1,71.6
1,2010,223,48730,0,435.2,0,35.0,22.5,2720.0,95.0,72.5
1,2010,225,48384,0,406.4,0,33.5,22.5,2720.0,92.3,72.5
1,2010,226,48384,0,342.4,0,31.5,23.0,2800.0,88.7,73.4
1,2010,227,48038,2,313.6,0,30.5,23.0,2800.0,86.9,73.4
1,2010,228,48038,4,278.4,0,32.0,22.5,2720.0,89.6,72.5
1,2010,229,48038,0,380.8,0,33.0,23.0,2800.0,91.4,73.4
1,2010,230,47693,7,281.6,0,33.5,23.5,2880.0,92.3,74.3
1,2010,231,47693,5,249.6,0,30.5,22.5,2720.0,86.9,72.5
1,2010,232,47347,4,262.4,0,30.5,22.0,2640.0,86.9,71.6
1,2010,233,47347,0,441.6,0,31.5,19.5,2280.0,88.7,67.1
1,2010,234,47347,0,412.8,0,32.0,21.0,2480.0,89.6,69.8
1,2010,235,47002,0,412.8,0,32.0,21.0,2480.0,89.6,69.8
1,2010,236,47002,0,400.0,0,29.5,19.5,2280.0,85.1,67.1
1,2010,237,47002,1,377.6,0,28.0,19.0,2200.0,82.4,66.2
1,2010,238,46656,1,409.6,0,29.5,19.0,2200.0,85.1,66.2
1,2010,239,46656,0,454.4,0,31.5,18.5,2120.0,88.7,65.3
1,2010,240,46310,0,428.8,0,31.5,19.5,2280.0,88.7,67.1
1,2010,241,46310,0,435.2,0,32.0,19.5,2280.0,89.6,67.1
1,2010,242,46310,0,460.8,0,33.0,18.5,2120.0,91.4,65.3
1,2010,243,45965,0,464.0,0,34.5,19.0,2200.0,94.1,66.2
1,2010,244,45965,0,460.8,0,34.0,18.5,2120.0,93.2,65.3
1,2010,245,45619,0,444.8,0,33.0,18.5,2120.0,91.4,65.3
1,2010,246,45619,0,448.0,0,34.5,19.0,2200.0,94.1,66.2
1,2010,247,45619,0,435.2,0,29.5,16.0,1800.0,85.1,60.8
1,2010,248,45274,0,473.6,0,28.0,12.5,1440.0,82.4,54.5
1,2010,249,45274,0,470.4,0,29.5,13.5,1560.0,85.1,56.3
1,2010,250,44928,0,406.4,0,31.5,18.5,2120.0,88.7,65.3
1,2010,251,44928,0,396.8,0,30.5,18.0,2080.0,86.9,64.4
1,2010,252,44928,2,448.0,0,29.5,14.5,1640.0,85.1,58.1
1,2010,253,44582,0,460.8,0,29.5,13.5,1560.0,85.1,56.3
1,2010,254,44582,1,320.0,0,25.5,16.5,1880.0,77.9,61.7
1,2010,255,44237,2,396.8,0,28.5,16.0,1800.0,83.3,60.8
1,2010,256,44237,0,444.8,0,29.5,14.0,1600.0,85.1,57.2
1,2010,257,44237,0,448.0,0,32.0,15.0,1720.0,89.6,59.0
1,2010,258,43891,0,451.2,0,33.0,15.0,1720.0,91.4,59.0
1,2010,259,43891,0,422.4,0,32.5,16.5,1880.0,90.5,61.7
1,2010,260,43546,0,342.4,0,32.0,20.0,2320.0,89.6,68.0
1,2010,261,43546,0,380.8,0,30.0,16.5,1880.0,86.0,61.7
1,2010,262,43546,0,432.0,0,32.0,14.5,1640.0,89.6,58.1
1,2010,263,43200,0,377.6,0,32.5,18.0,2080.0,90.5,64.4
1,2010,264,43200,0,358.4,0,32.0,18.5,2120.0,89.6,65.3
1,2010,265,42854,0,339.2,0,33.0,20.0,2320.0,91.4,68.0
1,2010,266,42854,0,368.0,0,34.5,19.5,2280.0,94.1,67.1
1,2010,267,42854,0,348.8,0,34.0,20.0,2320.0,93.2,68.0
1,2010,268,42509,0,377.6,0,34.0,18.0,2080.0,93.2,64.4
1,2010,274,41818,0,316.8,0,25.0,14.0,1600.0,77.0,57.2
1,2010,275,41472,0,380.8,0,23.0,9.0,1160.0,73.4,48.2
1,2010,276,41472,0,355.2,0,22.0,9.5,1200.0,71.6,49.1
1,2010,277,41472,0,313.6,0,20.5,10.0,1240.0,68.9,50.0
1,2010,278,41126,0,358.4,0,19.5,7.0,1000.0,67.1,44.6
1,2010,279,41126,0,396.8,0,21.0,6.0,920.0,69.8,42.8
1,2010,280,40781,0,416.0,0,26.0,8.0,1080.0,78.8,46.4
1,2010,281,40781,0,406.4,0,26.0,8.5,1120.0,78.8,47.3
1,2010,282,40781,0,412.8,0,27.5,8.5,1120.0,81.5,47.3
1,2010,283,40435,0,393.6,0,29.0,11.0,1320.0,84.2,51.8
1,2010,284,40435,0,374.4,0,29.5,12.5,1440.0,85.1,54.5
1,2010,285,40090,0,380.8,0,30.0,12.0,1400.0,86.0,53.6
1,2010,286,40090,0,300.8,0,26.0,14.0,1600.0,78.8,57.2
1,2010,288,39744,1,355.2,0,21.0,6.5,960.0,69.8,43.7
1,2010,289,39744,0,361.6,0,21.0,6.0,920.0,69.8,42.8
1,2010,290,39398,0,390.4,0,23.5,5.0,880.0,74.3,41.0
1,2010,291,39398,0,380.8,0,26.0,7.5,1040.0,78.8,45.5
1,2010,292,39398,0,352.0,0,25.5,9.5,1200.0,77.9,49.1
1,2010,293,39053,0,278.4,0,21.0,10.0,1240.0,69.8,50.0
1,2010,294,39053,4,265.6,0,23.0,7.0,1000.0,73.4,44.6
1,2010,295,39053,0,339.2,0,21.0,6.0,920.0,69.8,42.8
1,2010,296,38707,0,377.6,0,22.0,3.0,760.0,71.6,37.4
1,2010,297,38707,0,339.2,0,24.0,8.0,1080.0,75.2,46.4
1,2010,298,38362,0,230.4,0,23.0,13.5,1560.0,73.4,56.3
1,2010,302,38016,0,297.6,0,20.5,7.0,1000.0,68.9,44.6
1,2010,303,38016,0,339.2,0,19.0,2.0,720.0,66.2,35.6
1,2010,304,37670,0,320.0,0,22.0,6.0,920.0,71.6,42.8
1,2010,305,37670,0,259.2,0,18.0,6.5,960.0,64.4,43.7
1,2010,306,37670,0,243.2,0,15.0,4.5,840.0,59.0,40.1
1,2010,307,37325,0,224.0,0,13.5,4.0,800.0,56.3,39.2
1,2010,309,37325,5,188.8,0,13.5,2.5,720.0,56.3,36.5
1,2010,310,36979,0,246.4,0,12.5,2.0,720.0,54.5,35.6
1,2010,311,36979,0,265.6,0,11.5,0.0,600.0,52.7,32.0
1,2010,312,36979,0,339.2,0,18.5,-0.5,600.0,65.3,31.1
1,2010,313,36634,0,323.2,0,23.0,5.0,880.0,73.4,41.0
1,2010,314,36634,0,320.0,0,22.5,4.5,840.0,72.5,40.1
1,2010,315,36634,0,300.8,0,20.0,4.5,840.0,68.0,40.1
1,2010,316,36634,0,313.6,0,18.5,1.5,680.0,65.3,34.7
1,2010,317,36288,0,332.8,0,19.5,-1.0,560.0,67.1,30.2
1,2010,318,36288,0,326.4,0,20.0,0.0,600.0,68.0,32.0
1,2010,319,36288,0,265.6,0,17.0,3.5,800.0,62.6,38.3
1,2010,320,35942,1,227.2,0,18.0,7.0,1000.0,64.4,44.6
1,2010,321,35942,2,246.4,0,17.5,5.5,920.0,63.5,41.9
1,2010,322,35942,0,268.8,0,15.0,1.5,680.0,59.0,34.7
1,2010,323,35942,0,272.0,0,15.0,1.0,640.0,59.0,33.8
1,2010,324,35597,0,278.4,0,17.5,2.5,720.0,63.5,36.5
1,2010,325,35597,0,294.4,0,19.0,2.0,720.0,66.2,35.6
1,2010,326,35597,0,272.0,0,20.5,5.5,920.0,68.9,41.9
1,2010,327,35597,0,243.2,0,22.0,9.0,1160.0,71.6,48.2
1,2010,328,35251,0,252.8,0,19.5,6.0,920.0,67.1,42.8
1,2010,329,35251,0,195.2,0,14.5,5.0,880.0,58.1,41.0
1,2010,330,35251,3,150.4,0,16.0,6.0,920.0,60.8,42.8
1,2010,331,35251,0,268.8,0,13.5,-1.5,560.0,56.3,29.3
1,2010,332,35251,0,252.8,0,10.5,-3.0,480.0,50.9,26.6
1,2010,333,34906,0,259.2,0,11.0,-3.0,480.0,51.8,26.6
1,2010,334,34906,0,214.4,0,16.0,5.0,880.0,60.8,41.0
1,2010,336,34906,0,252.8,0,11.0,-3.0,480.0,51.8,26.6
1,2010,337,34906,0,198.4,0,9.0,-1.0,560.0,48.2,30.2
1,2010,338,34906,0,163.2,0,6.0,-2.0,520.0,42.8,28.4
1,2010,339,34906,6,108.8,0,4.0,-3.0,480.0,39.2,26.6
1,2010,340,34560,0,156.8,0,3.0,-4.5,440.0,37.4,23.9
1,2010,341,34560,0,176.0,0,1.5,-7.0,360.0,34.7,19.4
1,2010,342,34560,0,220.8,0,2.0,-9.0,320.0,35.6,15.8
1,2010,343,34560,0,233.6,0,3.5,-8.5,320.0,38.3,16.7
1,2010,344,34560,0,240.0,0,7.0,-5.5,400.0,44.6,22.1
1,2010,345,34560,0,214.4,0,7.5,-3.0,480.0,45.5,26.6
1,2010,346,34560,4,137.6,0,7.5,-1.0,560.0,45.5,30.2
1,2010,347,34560,7,140.8,0,4.0,-4.5,440.0,39.2,23.9
1,2010,348,34560,0,204.8,0,0.0,-9.0,320.0,32.0,15.8
1,2010,349,34560,0,236.8,0,1.0,-10.0,280.0,33.8,14.0
1,2010,350,34560,4,118.4,0,1.0,-5.5,400.0,33.8,22.1
1,2010,351,34214,4,118.4,0,4.0,-2.5,520.0,39.2,27.5
1,2010,352,34214,0,124.8,0,3.5,-1.5,560.0,38.3,29.3
1,2010,353,34214,0,163.2,0,4.0,-2.5,520.0,39.2,27.5
1,2010,354,34214,0,236.8,0,4.5,-6.0,400.0,40.1,21.2
1,2010,355,34214,0,198.4,0,5.0,-3.0,480.0,41.0,26.6
1,2010,356,34214,0,214.4,0,11.0,2.0,720.0,51.8,35.6
1,2010,357,34214,0,249.6,0,9.0,-2.0,520.0,48.2,28.4
1,2010,358,34214,0,272.0,0,7.0,-6.0,400.0,44.6,21.2
1,2010,359,34560,0,182.4,0,5.5,-1.5,560.0,41.9,29.3
1,2010,361,34560,0,192.0,0,2.0,-5.0,440.0,35.6,23.0
1,2010,362,34560,0,281.6,0,6.0,-7.0,360.0,42.8,19.4
1,2010,363,34560,0,275.2,0,7.5,-5.0,440.0,45.5,23.0
1,2010,364,34560,0,265.6,0,7.5,-4.0,440.0,45.5,24.8
1,2010,365,34560,0,278.4,0,12.0,-1.0,560.0,53.6,30.2
1,2011,1,34560,0,252.8,0,14.5,2.5,720.0,58.1,36.5
1,2011,2,34560,5,179.2,0,14.5,3.5,800.0,58.1,38.3
1,2011,3,34560,2,275.2,0,9.5,-4.0,440.0,49.1,24.8
1,2011,4,34560,0,281.6,0,9.0,-5.0,440.0,48.2,23.0
1,2011,5,34560,0,268.8,0,8.5,-4.0,440.0,47.3,24.8
1,2011,6,34906,2,217.6,0,8.0,-1.0,560.0,46.4,30.2
1,2011,7,34906,0,220.8,0,8.0,-1.0,560.0,46.4,30.2
1,2011,8,34906,0,240.0,0,5.0,-5.0,440.0,41.0,23.0
1,2011,9,34906,0,249.6,0,2.0,-8.5,320.0,35.6,16.7
1,2011,10,34906,0,163.2,0,0.5,-5.5,400.0,32.9,22.1
1,2011,12,35251,0,150.4,0,1.0,-4.5,440.0,33.8,23.9
1,2011,13,35251,0,230.4,0,2.5,-6.5,360.0,36.5,20.3
1,2011,14,35251,0,272.0,0,3.5,-8.0,320.0,38.3,17.6
1,2011,15,35251,0,288.0,0,7.5,-5.5,400.0,45.5,22.1
1,2011,16,35251,0,294.4,0,10.0,-3.5,480.0,50.0,25.7
1,2011,17,35597,0,224.0,0,6.5,-2.0,520.0,43.7,28.4
1,2011,18,35597,1,192.0,0,6.0,-1.0,560.0,42.8,30.2
1,2011,19,35597,0,256.0,0,12.0,1.5,680.0,53.6,34.7
1,2011,20,35597,0,294.4,0,10.5,-2.5,520.0,50.9,27.5
1,2011,21,35597,0,256.0,0,7.0,-3.0,480.0,44.6,26.6
1,2011,22,35942,0,262.4,0,3.5,-6.5,360.0,38.3,20.3
1,2011,23,35942,0,304.0,0,5.0,-8.0,320.0,41.0,17.6
1,2011,24,35942,0,265.6,0,5.5,-4.5,440.0,41.9,23.9
1,2011,25,36288,0,300.8,0,7.5,-5.0,440.0,45.5,23.0
1,2011,26,36288,6,144.0,0,6.0,-0.5,600.0,42.8,31.1
1,2011,27,36288,7,185.6,0,7.0,-2.0,520.0,44.6,28.4
1,2011,28,36288,0,310.4,0,10.5,-2.5,520.0,50.9,27.5
1,2011,29,36634,0,352.0,0,14.0,-4.0,440.0,57.2,24.8
1,2011,30,36634,0,345.6,0,17.5,0.0,600.0,63.5,32.0
1,2011,31,36634,0,313.6,0,14.5,1.5,680.0,58.1,34.7
1,2011,32,36979,0,224.0,0,9.0,1.5,680.0,48.2,34.7
1,2011,33,36979,7,249.6,0,17.0,2.5,720.0,62.6,36.5
1,2011,34,36979,0,313.6,0,10.5,-1.5,560.0,50.9,29.3
1,2011,35,36979,0,89.6,0,2.5,0.0,600.0,36.5,32.0
